index,posttoken
"420","['try', 'to', 'reduce', 'the', 'number', 'of', 'cigarette', 'in', 'each', 'day']"
"421","['yea', 'it', 'be', 'so', 'quiet', 'around', 'here', 'cuz', 'everyone', 'have', 'to', 'work', 'i', 'be', 'bore', 'to', 'death', 'with', 'nobody', 'to', 'talk', 'to']"
"422","['get', 'to', 'do', 'my', 'cooking', 'assignment', 'its', 'too', 'hard']"
"423","['okay', 'about', 'the', 'applepears', 'i', 'have', 'talk', 'to', 'a', 'few', 'people', 'and', 'they', 'have', 'all', 'have', 'them', 'before', 'no', 'one', 'ever', 'tell', 'me', 'never']"
"424","['i', 'know', 'i', 'be', 'a', 'night', 'owl', 'by', 'nature', 'hahaha', 'be', 'i', 'a', 'time', 'zone', 'behind', 'you', 'it', 'be', 'almost', 'here']"
"425","['lol', 'nope', 'but', 'i', 'do', 'have', 'complete', '#camerafail']"
"426","['but', 'i', 'be', 'useless', 'if', 'i', 'do', 'not', 'sleep', 'it', 'be', 'not', 'fair', 'i', 'want', 'all', 'the', 'fun', 'as', 'well']"
"427","['my', 'pookie', 'have', 'a', 'uti', 'i', 'have', 'to', 'be', 'nurse', 'gabbie', 'and', 'get', 'him', 'back', 'to', 'no', 'more', 'sodas']"
"428","['tweet', 'something', 'damn', 'it', 'and', 'hang', 'out', 'with', 'me', 'please']"
"429","[]"
"430","['i', 'be', 'so', 'behind', 'in', 'video', 'game', 'and', 'everything', 'for', 'that', 'matter', 'i', 'be', ""yesterday's"", 'news']"
"431","['i', 'do', 'it', 'be', 'the', 'only', 'one', 'leave', 'but', 'i', 'get', 'tempt', 'and', 'eat', 'it', 'soon', 'as', 'i', 'get', 'home', 'i', 'have', 'a', 'chocolate', 'velvet', 'ate', 'd', 'mocha']"
"432","['be', 'stress', 'out', 'because', 'my', 'blackberry', 'keep', 'flash', 'a', 'red', 'alert', 'status', 'for', 'no', 'reason', 'its', 'fake', 'me', 'out', 'and', 'i', 'hate', 'it']"
"433","['i', 'want', 'to', 'wear', 'my', 'doc', 'martens', 'out', 'have', 'not', 'wear', 'them', 'since', 'december']"
"434","['when', 'to', 'the', 'shoe', 'repair', 'shop', 'and', 'the', 'guy', 'could', 'not', 'find', 'my', 'shoe', 'so', 'i', 'have', 'to', 'go', 'back', 'and', 'see', 'if', 'he', 'can', 'find', 'them', 'in', 'a', 'couple', 'day']"
"435","['i', 'do', 'not', 'really', 'see', 'that', 'come']"
"436","['just', 'wake', 'up', 'from', 'the', 'most', 'vivid', 'sketchy', 'not-cool', 'dream', 'of', 'my', 'life', 'time', 'to', 'stare', 'at', 'the', 'wall', 'with', 'the', 'light', 'on']"
"437","['it', 'will', 'take', 'day', 'for', 'my', 'sister', 'to', 'get', 'her', 'passport']"
"438","['oh', 'my', 'yes', 'i', 'miss']"
"439","['uh', 'oh', 'i', 'think', 'i', 'be', 'get', 'sick']"
"440","['good', 'god', 'they', 'ruin', 'my', 'belly', 'button']"
"441","['watch', 'who', 'frame', 'roger', 'rabbit', 'make', 'me', 'miss', 'toon', 'town']"
"442","['rent', 'but', 'very', 'cheap', 'renting', 'and', 'awesome', 'house', 'we', 'have', 'buying', 'attempt', 'fall', 'through']"
"443","['run', 'nose', 'spin', 'head', '=', 'not', 'a', 'good', 'combination', 'for', 'a', 'meeting']"
"444","['negative', 'you', 'lose', 'my', 'vote', 'of', 'confidence']"
"445","['nasty', 'budget', 'due', 'and', 'my', 'iphone', 'be', 'be', 'send', 'to', 'apple', 'today']"
"446","['thatï', '¿', '½', 's', 'bad']"
"447","['dammit', 'episode', 'of', 'king', 'will', 'not', 'play', 'for', 'some', 'reason', 'stop', 'in', 'the', 'middle', 'now', 'will', 'not', 'do', 'anything']"
"448","['i', 'be', 'so', 'upset', 'that', 'i', 'miss', 'my', 'chat', 'and', 'quiz', 'online', 'because', 'my', 'free', 'internet', 'have', 'cease']"
"449","['cannot', 'believe', 'it', 'i', 'be', 'in', 'disbelief', 'of', 'it', 'all', 'in', 'a', 'way', 'really', 'how', 'much', 'can', 'i', 'take', 'from', 'people', 'and', 'always', 'get', 'hurt', 'by', 'others']"
"450","['car', 'show', 'season', 'have', 'start', 'without', 'me']"
"451","['my', 'throat', 'be', 'raw']"
"452","['i', 'just', 'do', 'not', 'get', 'it', 'what', 'in', 'a', 'person', 'mind', 'could', 'even', 'have', 'them', 'on', 'some', 'ish', 'like', 'this', 'my', 'prayer', 'be', 'with', 'her', 'fam', 'for', 'real']"
"453","['i', 'hate', 'you', 'i', 'do', 'not', 'need', 'to', 'see', 'that', 'i', 'need', 'to', 'call', 'my', 'therapist', 'now']"
"454","['twilight', 'do', 'not', 'come', 'yesterday', 'finger', 'cross', 'for', 'today']"
"455","['glad', 'i', 'be', 'able', 'help', 'you', 'feel', 'well', 'i', 'hate', 'to', 'see', 'you', 'sick', 'love', 'you']"
"456","['be', 'tireddd', 'want', 'to', 'sleep', 'but', 'i', 'have', 'an', 'assignment', 'to', 'finish', 'and', 'an', 'exam', 'tomorrow', 'to', 'study', 'for']"
"457","['you', 'know', 'i', 'be', 'think', 'i', 'need', 'money']"
"458","['omg', 'its', 'jst', 'teusday']"
"459","['ummm', 'i', 'cannot', 'find', 'it']"
"460","['just', 'hear', 'that', 'they', 'find', 'sandra', 'cantu', 'she', 'be', 'only', 'yr', 'old']"
"461","['i', 'have', 'forget', 'how', 'to', 'snoo-snoo', 'i', 'wonder', 'if', 'snoo-snoo', 'and', 'i', 'will', 'ever', 'meet', 'again']"
"462","['wow', 'that', 'last', 'tweet', 'make', 'me', 'seem', 'like', 'a', 'giant', 'sexist', 'sorry', 'about', 'that']"
"463","['my', 'bathtub', 'drain', 'be', 'fire', 'it', 'haz', 'job', 'do', 'it', 'iz', 'fail', 'i', 'get', 'all', 'drano', 'on', 'its', 'as', 'iz', 'still', 'not', 'drain', 'i', 'want', 'to', 'shower', 'dangit']"
"464","['stick', 'at', 'home']"
"465","['mine', 'be', 'how', 'do', 'you', 'get', 'it', 'up']"
"466","['duckling', 'in', 'famous', ""children's"", 'book', 'steal', 'from', ""boston's"", 'public', 'garden', 'the', 'boston', 'globe', 'via', 'oh', 'no']"
"467","['thank', 'you', 'however', 'i', 'hate', 'to', 'be', 'on', 'the', 'same', 'list', 'that', 'include', 'convict']"
"468","['head', 'to', 'altrincham', 'again', 'out', 'of', 'hour', 'install']"
"469","['morning', 'good', 'i', 'be', 'bloody', 'knackered', 'work', 'be', 'not', 'for', 'me', 'today', 'helppp', 'xxx']"
"470","['i', 'do', 'not', 'have', 'a', 'garage', 'but', 'you', 'can', 'park', 'in', 'my', 'driveway']"
"471","['what', 'happen']"
"472","['on', 'popular', 'music', 'by', 't.w.adorno', 'be', 'probably', 'the', 'most', 'difficult', 'reading', 'ever', 'prescribe', 'i', 'be', 'actually', 'struggle', 'to', 'continue']"
"473","['cannot', 'see', 'the', 'flower', 'fall', 'i', 'do', 'not', 'have', 'a', 'camera', 'just', 'my', 'cellphone']"
"474","['we', 'have', 'be', 'good', 'i', 'be', 'not', 'like', 'the', 'snow', 'right', 'now', 'be', 'get', 'use', 'to', 'the', 'nice', 'spring-like', 'weather', 'how', 'about', 'you']"
"475","['what', 'a', 'pity', 'youtube', 'be', 'currently', 'block', 'in', 'china', 'i', 'cannot', 'see', 'the', 'vids']"
"476","['what', 'happen', 'to', 'your', 'show', 'it', 'be', 'the', 'hightlight', 'of', 'my', 'life']"
"477","['this', 'be', 'the', 'best', 'leather', 'sofa', 'in', 'the', 'world', 'it', 'be', 'in', 'the', 'office', 'though', 'which', 'mean', 'i', 'be', 'still', 'here', 'work']"
"478","['still', 'more', 'day', 'until', 'my', 'internet', 'get', 'uncapped']"
"479","['if', 'he', 'do', 'not', 'get', 'well', 'in', 'a', 'few', 'day', 'he', 'could', 'have', 'something', 'lodge', 'in', 'his', 'belly']"
"480","['i', 'love', 'my', 'atekinzz', 'so', 'much', 'i', 'soo', 'miss', 'her']"
"481","['i', 'want', 'to', 'sneak', 'into', 'the', 'zoo', 'and', 'play', 'with', 'the', 'kitty']"
"482","['oh', 'no', 'hope', 'you', 'be', 'not', 'get', 'sick', 'too']"
"483","['i', 'do', 'not', 'think', 'i', 'can', 'because', 'its', 'my', 'cousin', 'birthday', 'party']"
"484","['our', 'sweet', 'little', 'man', 'just', 'fell', 'asleep', 'while', 'wait', 'up', 'for', 'daddy', 'and', 'big', 'brother', 'to', 'get', 'home', 'poor', 'baby', 'he', 'miss', 'them', 'so', 'much', 'today']"
"485","['the', 'angel', 'be', 'go', 'to', 'miss', 'the', 'athlete', 'this', 'weekend']"
"486","['trust', 'be', 'hard']"
"487","['have', 'watch', 'that', 'consider', 'today', 'yaknow', 'shawnna', 'tomomorrow', 'i', 'need', 'my', 'bestfriend']"
"488","['grr', 'i', 'want', 'to', 'keep', 'reading', 'but', 'if', 'i', 'do', 'i', 'will', 'not', 'have', 'anything', 'leave', 'to', 'read']"
"489","['atekinzz', 'where', 'in', 'the', 'world', 'be', 'you']"
"490","['no', 'you', 'suppose', 'to', 'be', 'my', 'date']"
"491","['pear', 'brie', 'bottle', 'of', 'cabernet', 'and', 'win', 'a', 'date', 'with', 'tad', 'hamilton', 'oh', 'gawwd', 'my', 'life', 'flash', 'forward', 'to', 'when', 'i', 'be', 'with', 'my', 'cat']"
"492","['crap', 'i', 'need', 'more', 'dress', 'too']"
"493","['yeah', 'i', 'know', 'it', 'be', 'horrible', 'ugh', 'saddening']"
"494","['geez', 'you', 'be', 'no', 'fun', 'be', 'you']"
"495","['i', 'want', 'to', 'be', 'in', 'a', 'punk', 'rock', 'band', 'again']"
"496","['that', 'be', 'a', 'lot', 'of', 'angst', 'for', 'a', 'tuesday', 'afternoon']"
"497","['i', 'be', 'very', 'glad', 'britney', 'be', 'not', 'crazy', 'anymore', 'that', 'be', 'one', 'hell', 'of', 'a', 'show', 'now', 'i', 'be', 'sad', 'that', 'it', 'be', 'over', 'next', 'up', 'ap', 'at', 'cook', 'county']"
"498","['have', 'a', 'huuuge', 'headache', 'omg', 'i', 'feel', 'like', 'crap']"
"499","['sorry']"
"500","['sorry', 'i', 'be', 'root', 'for', 'them', 'too']"
"501","['man', 'that', 'take', 'forever']"
"502","['i', 'see']"
"503","['i', 'be', 'list', 'more', 'item', 'on', 'ebay', 'to', 'sell', 'take', 'forever', 'meanwhile', 'coleman', 'be', 'watch', 'the', 'hill', 'season', 'premier', 'without', 'me']"
"504","['just', 'get', 'my', 'presentation', 'do', 'slide', 'do', 'i', 'be', 'cry', 'for', 'this', 'week', 'will', 'be', 'the', 'hard', 'of', 'all', 'week']"
"505","['just', 'lose']"
"506","['i', 'do', 'not', 'like', 'the', 'previously', 'on', 'skin', 'thing', 'that', 'start', 'at', 'season', 'two', 'i', 'like', 'it', 'when', 'it', 'go', 'straight', 'into', 'the', 'intro', 'like', 'before']"
"507","['i', 'wish', 'i', 'be', 'there', 'i', 'be', 'pretty', 'good', 'at', 'scar', 'the', 'shit', 'out', 'of', 'people']"
"508","['go', 'to', 'sound', 'vain', 'but', 'run', 'out', 'of', 'my', 'fav', 'lip', 'gloss']"
"509","['never', 'again', 'will', 'i', 'click', 'on', 'a', 'link', 'that', 'scream', 'i', 'be', 'a', 'spider', 'i', 'be', 'a', 'spider', 'i', 'should', 'have', 'know', 'well', 'yucky']"
"510","['why', 'be', 'that', 'when', 'you', 'have', 'time', 'off', 'from', 'work', 'you', 'get', 'sick']"
"511","['same', 'imac', 'come', 'out', 'more', 'in', 'indonesia', 'than', 'the', 'state']"
"512","['dammit', 'i', 'need', 'to', 'stop', 'buying', 'furniture']"
"513","['no', 'i', 'be', 'half', 'asleep', 'and', 'turn', 'off', 'the', 'laptop', 'after', 'that']"
"514","['death', 'be', 'peaceful', 'life', 'however', 'bite']"
"515","['i', 'think', 'lose', 'the', 'net', 'sure', 'hope', 'not']"
"516","['and', 'test', 'footage', 'with', 'my', 'girlfriend', 'in', 'hd', 'the', 'dark', 'one', 'be', 'underxposed']"
"517","['such', 'a', 'tough', 'game', 'to', 'watch', 'tonight', 'for', 'state', 'finally', 'go', 'to', 'bed', 'after', 'also', 'stay', 'up', 'to', 'watch', 'the', 'season', 'premiere', 'of', 'the', 'hill']"
"518","['seem', 'jruby', 'support', 'for', 'hpricot', 'be', 'now', 'two', 'version', 'behind']"
"519","['unlike', 'my', 'sister', 'i', 'still', 'do', 'not', 'have', 'one']"
"520","['fraking', 'app', 'store', 'be', 'piss', 'me', 'off']"
"521","['log', 'out', 'i', 'need', 'to', 'study']"
"522","['anyone', 'else', 'have', 'problem', 'access', 'ttb', 'i', 'cannot', 'get', 'on']"
"523","['i', 'strongly', 'dislike', 'people', 'who', 'make', 'stupid', 'comment', 'and', 'do', 'not', 'know', 'the', 'whole', 'story']"
"524","['i', 'be', 'sorry', 'emma', 'be', 'swarley', 'a', 'goldfish', 'i', 'be', 'sad', 'for', 'you']"
"525","['all', 'my', 'tweet', 'be', 'already', 'go', 'be', 'not', 'they', 'miss', 'you', 'guy', 'tonight']"
"526","['cannot', 'sleep', 'again', 'face', 'be', 'kind', 'of', 'swollen', 'do', 'not', 'let', 'me', 'be', 'allergic', 'to', 'the', 'thing', 'that', 'will', 'get', 'me', 'to', 'thursday', 'school', 'tomorrow', 'doubtful']"
"527","['if', ""izzy's"", 'on', 'the', 'cat', 'tree', 'she', 'will', 'stare', 'him', 'down', 'but', 'if', 'she', 'be', 'on', 'the', 'floor', 'he', 'chase', 'and', 'she', 'run']"
"528","['i', 'be', 'officially', 'ban', 'godaddy.com', 'from', 'my', 'comp', 'my', 'head', 'hurt', 'from', 'the', 'small', 'print', 'and', 'i', 'waste', 'that', 'could', 'have', 'happily', 'go', 'to', 'boba']"
"529","['pretty', 'much', 'just', 'scary', 'for', 'me']"
"530","['mine', 'too', 'i', 'be', 'find', 'it', 'well', 'hard', 'to', 'get', 'fit']"
"531","['good', 'morning', 'ready', 'go', 'but', 'i', 'want', 'go', 'back', 'bed']"
"532","['hate', 'wait', 'for', 'mail']"
"533","['wheat', 'bread', 'from', 'the', 'dollar', 'store', 'just', 'do', 'not', 'toast', 'nicely', 'go', 'over', 'my', 'tax', 'and', 'call', 'it', 'an', 'early', 'night']"
"534","['why', 'kutner', 'i', 'mean', 'i', 'know', 'something', 'be', 'go', 'to', 'happen', 'to', 'someone', 'but', 'it', 'be', 'so', 'sad', 'i', '<3', 'house', 'and', 'it', 'be', 'well', 'do', 'but', 'i', 'be', 'still', 'sad']"
"535","['aw', 'ok', 'goonite']"
"536","['ill', 'so', 'i', 'cannot', 'go', 'to', 'the', 'cinema']"
"537","['fell', 'asleep', '. . .', 'really', 'do', 'not', 'mean', 'too', 'christina']"
"538","['hey', 'you', 'remember', 'that', 'time', 'we', 'use', 'to', 'be', 'friend', ';)', 'ugh', 'vomit', 'sick', 'i', 'need', 'sleep']"
"539","['my', 'lymph', 'node', 'be', 'as', 'massive', 'as', 'rahm', ""emanuel's"", 'ball', 'right', 'now']"
"540","['oh', 'no', 'my', 'computer', 'suck', 'i', 'do', 'not', 'think', 'i', 'will', 'be', 'able', 'to', 'listen', 'to', 'the', 'xbox', 'fancast', 'tonite']"
"541","['be', 'miss', 'play', 'my', 'trumpet']"
"542","['my', 'throat', 'be', 'still', 'really', 'sore', 'i', 'be', 'mean', 'to', 'be', 'go', 'on', 'a', 'day', 'camp', 'from', 'friday', 'but', 'not', 'so', 'sure', 'now']"
"543","['i', 'know', 'exactly', 'how', 'you', 'feel']"
"544","['at', 'work']"
"545","['well', 'bed', 'time', 'now', 'be', 'sigh', 'back', 'to', 'be', 'morning', 'for', 'a', 'week', 'on', 'wednesday']"
"546","['jesus', 'camp', 'yeah']"
"547","['oh', 'no', 'with', 'everything', 'that', 'happen', 'today', 'i', 'forget', 'we', 'be', 'go', 'dress', 'shopping', 'for', 'the', 'opera', 'tomorrow']"
"548","['turtle', 'be', 'good', 'than', 'my', 'mac', 'last', 'longer', 'and', 'move', 'faster']"
"549","['i', 'be', 'soak', 'this', 'be', 'not', 'pleasant']"
"550","['sorry', 'to', 'hear', 'about', 'maggie', 'thought', 'to', 'your', 'mum']"
"551","['you', 'may', 'have', 'to', 'email', 'this', 'one', 'to', 'me', 'i', 'hope', 'you', 'feel', 'well']"
"552","['dead', 'yu', 'gettin', 'on', 'wen', 'i', 'be', 'leavin']"
"553","['please', 'tell', 'me', 'that', 'be', 'somewhere', 'close', 'to', 'california', 'lol']"
"554","['where', 'be', 'you']"
"555","['stupid', 'arrange', 'marriage', 'i', 'will', 'convert', 'so', 'you', 'can', 'marry', 'me', 'love', 'you']"
"556","['well', 'he', 'say', 'that', 'he', 'be', 'a', 'looser', 'and', 'that', 'be', 'what', 'the', 'show', 'implies']"
"557","['poor', 'sandra', 'cantu', 'the', 'cantu', 'family', 'my', 'prayer', 'go', 'out', 'to', 'them', 'what', 'a', 'sick', 'world', 'we', 'live', 'in', 'she', 'be', 'only']"
"558","['fuck', 'omg', 'austins', 'always', 'there', 'though', 'man', '<3', 'love', 'you']"
"559","['i', 'cry', 'so', 'hard', 'when', 'matthew', 'die']"
"560","['sad', 'that', 'the', 'foot', 'of', 'my', 'macbook', 'just', 'fell', 'off', 'sad', 'that', 'the', 'foot', 'of', 'my', 'macbook', 'just', 'fell', 'off']"
"561","['why', 'be', 'i', 'the', 'last', 'to', 'find', 'out', 'about', 'these', 'thing', 'like', 'that', 'you', 'be', 'on', 'the', 'twitter', 'too']"
"562","['absolutely', 'not']"
"563","['fill', 'with', 'curry', 'the', 'true', 'indian', 'in', 'me', 'be', 'come', 'out']"
"564","['i', 'be', 'sooo', 'cold', 'right', 'now']"
"565","['lol', 'i', 'kant', 'believe', 'cam', 'get', 'beat', 'upp', 'sooo', 'embarasssiiin']"
"566","['good', 'knight', 'hun', 'look', 'forward', 'to', 'you', 'be', 'tweet', 'again', 'hate', 'that', 'i', 'keep', 'miss', 'out', 'on', 'the', 'fun', 'cuz', 'of', 'the', 'time', 'difference']"
"567","['tumblr', 'this', 'be', 'exactly', 'how', 'it', 'feel', 'wear', 'a', 'ï', '¿', '½', 'tieï', '¿', '½']"
"568","['hahaa', 'i', 'just', 'realize', 'impune', 'definitely', 'be', 'not', 'the', 'word', 'i', 'want', 'dang', 'i', 'be', 'so', 'unclever']"
"569","['watch', 'old', 'video', 'of', 'dance', 'team', 'and', 'such', 'make', 'me', 'miss', 'it']"
"570","['wahh', 'no', 'csi', 'anywhere', ""dvr'ed"", 'i', 'love', 'money', 'though', 'go', 'to', 'watch', 'it', 'then', 'sleep', 'goodnight', 'tweeter', '<3']"
"571","['struggle', 'hard', 'with', 'inventory']"
"572","['do', 'you', 'hate', 'us', 'please', 'do', 'not']"
"573","['haha', 'i', 'be', 'not', 'that', 'ballin', 'i', 'still', 'get', 'bill', 'to', 'paaay']"
"574","['i', 'be', 'in', 'one', 'of', 'those', 'day', 'when', 'i', 'really', 'just', 'want', 'to', 'work', 'from', 'home', 'crap']"
"575","['wait', 'be', 'it', 'a', 'game', 'or', 'just', 'episode', 'i', 'be', 'so', 'confused']"
"576","['haha', 'i', 'cry', 'i', 'guess', 'he', 'do']"
"577","['i', 'do', 'not', 'get', 'statistic', 'its', 'all', 'a', 'bunch', 'of', 'mumbo', 'jumbo', 'for', 'me']"
"578","['get', 'it', 'sadly', 'only', 'work', 'for', 'uk', 'us', 'at', 'the', 'moment']"
"579","['evict']"
"580","['do', 'not', 'enjoy', 'learn', 'cs']"
"581","['brian', 'do', 'not', 'make', 'me', 'fuck', 'you', 'up', 'lol', 'i', 'reply', 'you', 'be', 'message', 'do', 'you', 'get', 'my', 'i', 'miss', 'you']"
"582","['i', ""dvr'd"", 'it', 'and', 'go', 'to', 'watch', 'it', 'apparently', 'the', 'dish', 'network', 'go', 'down', 'so', 'i', 'miss', 'it', 'i', 'will', 'have', 'to', 'catch', 'a', 'rerun']"
"583","['lmao', 'you', 'may', 'have', 'to', 'wait', 'for', 'another', 'season', 'to', 'come', 'thru', 'its', 'summe', 'boo', 'hot', 'nd', 'dry', 'as', 'weather']"
"584","['i', 'cannot', 'set', 'my', 'foot', 'on', 'the', 'ground', 'the', 'miss', 'eyelid', 'people', 'might', 'get', 'me']"
"585","['my', 'english', 'professor', 'would', 'be', 'ashamed']"
"586","['o', 'i', 'wish', 'the', 'frog', 'be', 'not', 'become', 'extinct']"
"587","['come', 'home', 'from', 'cross', 'county', 'tire', 'as']"
"588","['i', 'do', 'not', 'want', 'to', 'walk', 'home', 'in', 'this', 'snow', 'who', 'want', 'to', 'pick', 'me', 'up']"
"589","['lauren', 'be', 'be', 'stubborn', 'she', 'love', 'you', 'you', 'love', 'her', 'i', 'feel', 'so', 'bad', 'for', 'you', 'though', 'it', 'make', 'me', 'cry', 'lol']"
"590","['be', 'grouchy', 'and', 'want', 'bmar']"
"591","['my', 'heart', 'be', 'break', 'every', 'morning', 'drop', 'foo', 'at', 'pre', 'school', 'now', 'i', 'understand', 'when', 'mom', 'say', 'he', 'have', 'my', 'heart', 'break']"
"592","['not', 'feel', 'well', 'and', 'back', 'hurt']"
"593","['i', 'be', 'in', 'the', 'mood', 'for', 'some', 'chocolate', 'i', 'want', 'miniature', 'reeses', 'cup', 'now']"
"594","['i', 'cannot', 'take', 'this', 'heat', 'it', 'be', 'like', 'an', 'oven', 'in', 'here', 'i', 'feel', 'sick', 'nwo']"
"595","['come', 'to', 'the', 'chat', 'just', 'minute', 'please']"
"596","['boredd', 'colddd', 'internet', 'keep', 'stuff', 'up']"
"597","['i', 'have', 'a', 'horrible', 'nightmare', 'last', 'night', 'which', 'affect', 'my', 'sleep', 'now', 'i', 'be', 'really', 'tired']"
"598","['i', 'be', 'lonely', 'keep', 'me', 'company', 'female', 'new', 'york']"
"599","['lose', 'and', 'it', 'be', 'st', 'ignacius', 'prepatory', 'school', 'haha']"
"600","['yeah', 'it', 'be', 'really', 'depress', 'stuff', 'like', 'that', 'get', 'to', 'me']"
"601","['no', 'problem', 'tongue-in-cheek', 'remark', 'lot', 'of', 'acronym', 'but', 'no', 'nz']"
"602","['hey', 'you', 'say', 'matt', 'be', 'go', 'to', 'go', 'all', 'ballistic', 'i', 'be', 'disappointed', 'good', 'ep', 'though', 'mostly']"
"603","['ugh', 'horrible', 'end', 'to', 'the', 'sandra', 'kantu', 'story', 'prayer', 'go', 'out']"
"604","['i', 'hate', 'b', 'allergic', 'i', 'want', 'a', 'puppy', 'soo', 'bad', 'that', 'i', 'have', 'already', 'think', 'some', 'cool', 'name']"
"605","['morning', 'folk', 'be', 'yawn', 'up', 'away', 'to', 'see', 'to', 'horse', 'hope', 'twitter', 'be', 'well', 'behave', 'today', 'last', 'night', 'be', 'a', 'travesty']"
"606","['i', 'miss', 'mine', 'too']"
"607","['sorry', 'to', 'hear', 'about', 'your', 'loss', 'there', 'have', 'be', 'many', 'this', 'year', 'so', 'far']"
"608","['gossip', 'girl', 'be', 'a', 'repeat']"
"609","['i', 'reckon']"
"610","['find', 'it', 'really', 'hard', 'to', 'use', 'twitter']"
"611","['i', 'have', 'be', 'stick', 'in', 'this', 'house', 'for', 'two', 'day']"
"612","['be', 'really', 'sad', 'and', 'do', 'not', 'really', 'know', 'y']"
"613","['no']"
"614","['maybe', 'one', 'of', 'these', 'year', 'i', 'will', 'get', 'a', 'tax', 'return', 'a', 'girl', 'can', 'dream', 'right']"
"615","['back', 'at', 'work', 'tire', 'as', 'hell', 'and', 'i', 'feel', 'a', 'cold', 'come']"
"616","['april', 'be', 'not', 'come', 'soon', 'enough']"
"617","['cream', 'for', 'his', 'eye', 'and', 'he', 'may', 'have', 'herpes', 'not', 'ocular', 'herpes', 'but', 'a', 'different', 'strain', 'he', 'be', 'do', 'okay', 'though']"
"618","['get', 'to', 'repeat', 'whole', 'art', 'folio', 'cuz', 'old', 'one', 'with', 'a', 'whole', 'term', 'work', 'get', 'wet']"
"619","['i', 'be', 'ready', 'for', 'the', 'weekend', 'already', 'it', 'be', 'only', 'monday']"
"620","['umm', 'nope', 'think', 'i', 'be', 'an', 'insomniac', 'plus', 'i', 'get', 'the', 'flu', ""i'lll"", 'be', 'sleepin', 'like', 'a', 'phuckin', 'fish', 'outta', 'water', 'any', 'minute', 'now']"
"621","['have', 'finland', 'sleep', 'for', 'the', 'night', 'not', 'really', 'enough', 'time']"
"622","['cannot', 'wait', 'to', 'try', 'them', 'but', 'probably', 'have', 'to', 'wait', 'until', 'next', 'weekend', 'at', 'the', 'early']"
"623","['shiner', 'be', 'take', 'up', 'all', 'my', 'bed', 'and', 'blanket']"
"624","['april', 'be', 'not', 'come', 'soon', 'enough']"
"625","['want', 'to', 'cry']"
"626","['i', 'need', 'to', 'go', 'to', 'the', 'bank', 'tomorrow', 'before', 'i', 'go', 'break']"
"627","['this', 'earthquake', 'in', 'italy', 'have', 'me', 'sadden', 'it', 'be', 'only', 'three', 'hour', 'away', 'from', 'naples', 'where', 'my', 'family', 'be']"
"628","['i', 'should', 'be', 'sleep', 'i', 'have', 'a', 'stress', 'out', 'week', 'come', 'to', 'me']"
"629","['yea', 'i', 'be', 'work', 'tp', 'hack', 'my', 'server', 'to', 'do', 'the', 'thing', 'for', 'folk']"
"630","['have', 'hurt', 'her', 'ankle', 'and', 'be', 'go', 'to', 'the', 'dr']"
"631","['oh', 'no', 'how', 'do', 'you', 'manage', 'to', 'send', 'something', 'to', 'the', 'trash', 'can', 'and', 'empty', 'it', 'without', 'notice', 'i', 'feel', 'for', 'ya']"
"632","['lose', 'my', 'free', 'copy', 'of', 'radioactive', 'so', 'cannot', 'put', 'it', 'on', 'my', 'ipod', 'grr', 'and', 'i', 'cannot', 'go', 'out', 'buy', 'nother', 'coz', 'it', 'come', 'with', 'that', 'paper']"
"633","['do', 'make', 'up', 'shit']"
"634","['photoshop', 'i', 'hate', 'it', 'when', 'you', 'crash']"
"635","['vacation', 'make', 'me', 'feel', 'sick']"
"636","['you', 'should', 'not', 'have', 'go']"
"637","['listen', 'to', 'murd', 'and', 'wonder', 'just', 'chillen', 'out', 'miss', 'my', 'crazy', 'sex', 'life']"
"638","['shoot', 'be', 'careful', 'luisa']"
"639","['i', 'be', 'sure', 'everyone', 'have', 'ruin', 'my', 'gift', 'to', 'you', 'whitney', 'have', 'my', 'serious', 'cell', 'we', 'do', 'easter', 'as', 'well']"
"640","['be', 'at', 'beso', 'in', 'hollywood', 'so', 'tired']"
"641","['i', 'do', 'not', 'want', 'to', 'wake', 'up', 'early', 'tomorrow', 'damn', 'you', 'work']"
"642","['just', 'finish', 'watch', 'the', 'movie', 'prayer', 'for', 'bobby', 'break', 'my', 'heart']"
"643","['be', 'myki', 'really', 'horrible']"
"644","['i', 'have', 'put', 'my', 'dog', 'down', 'today', 'too', 'someone', 'run', 'her', 'over']"
"645","['sorry', 'to', 'hear', 'about', 'your', 'dnf', 'run', 'tonight', 'always', 'a', 'risk', 'to', 'get', 'bad', 'coords', 'on', 'an', 'ftf']"
"646","['i', 'do', 'get', 'some', 'disgruntled', 'people', 'when', 'i', 'write', 'my', 'esn', 'but', 'the', 'hit', 'in', 'one', 'day', 'make', 'up', 'for', 'it', 'bill', 'pull', 'in', 'top']"
"647","['ohh', 'omg', 'lmao', 'i', 'be', 'cry', 'right', 'now', 'lol', 'kutnerrr', 'be', 'the', 'best']"
"648","['come', 'back', 'from', 'run', 'and', 'take', 'a', 'shower', 'why', 'do', 'my', 'low', 'stomach', 'still', 'hurt', 'after', 'exercise']"
"649","['watch', 'fallon', 'with', 'mom', 'and', 'work', 'on', 'a', 'project', 'school', 'be', 'hard']"
